date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2019-07-16,2019,18,19,28250.0,28250.0,64068.0,13000.0,0.0,1,1
2019-07-16,2019,19,20,28250.0,28000.0,13000.0,0.0,-0.008849557522123908,0,1
2019-07-17,2019,18,19,28250.0,28300.0,79125.0,7000.0,0.001769911504424737,1,1
2019-07-17,2019,19,20,28300.0,28000.0,7000.0,0.0,-0.010600706713780883,0,1
2019-07-18,2019,18,19,28350.0,28350.0,2729.0,1500.0,0.0,1,1
2019-07-18,2019,19,20,28350.0,28000.0,1500.0,0.0,-0.012345679012345734,0,1
2019-07-19,2019,18,19,28400.0,28400.0,10727.0,9000.0,0.0,1,1
2019-07-19,2019,19,20,28400.0,28000.0,9000.0,0.0,-0.014084507042253502,0,1
2019-07-22,2019,18,19,28400.0,28400.0,7000.0,9500.0,0.0,1,1
2019-07-22,2019,19,20,28400.0,28000.0,9500.0,0.0,-0.014084507042253502,0,1
2019-07-23,2019,18,19,28600.0,28400.0,9104.0,7000.0,-0.006993006993006978,1,1
2019-07-23,2019,19,20,28400.0,28000.0,7000.0,0.0,-0.014084507042253502,0,1
2019-07-24,2019,18,19,28400.0,28500.0,42626.0,8500.0,0.0035211267605634866,1,1
2019-07-24,2019,19,20,28500.0,28000.0,8500.0,0.0,-0.01754385964912286,0,1
2019-07-25,2019,18,19,28450.0,28500.0,165155.0,11500.0,0.0017574692442883233,1,1
2019-07-25,2019,19,20,28500.0,28000.0,11500.0,0.0,-0.01754385964912286,0,1
2019-07-26,2019,18,19,28500.0,28500.0,30000.0,5000.0,0.0,1,1
2019-07-26,2019,19,20,28500.0,28000.0,5000.0,0.0,-0.01754385964912286,0,1
2019-07-29,2019,18,19,28500.0,28550.0,245462.0,8000.0,0.0017543859649122862,1,1
2019-07-29,2019,19,20,28550.0,28000.0,8000.0,0.0,-0.019264448336252182,0,1
2019-07-30,2019,18,19,28600.0,28600.0,3000.0,15000.0,0.0,1,1
2019-07-30,2019,19,20,28600.0,28000.0,15000.0,0.0,-0.020979020979020935,0,1
2019-07-31,2019,18,19,28600.0,28550.0,30000.0,74000.0,-0.0017482517482517723,1,1
2019-07-31,2019,19,20,28550.0,28000.0,74000.0,0.0,-0.019264448336252182,0,1
2019-08-01,2019,18,19,28600.0,28550.0,0.0,0.0,-0.0017482517482517723,0,1
2019-08-01,2019,19,20,28550.0,28000.0,0.0,0.0,-0.019264448336252182,0,1
2019-08-02,2019,18,19,28600.0,28600.0,6918.0,3500.0,0.0,1,1
2019-08-02,2019,19,20,28600.0,28000.0,3500.0,0.0,-0.020979020979020935,0,1
2019-08-05,2019,18,19,28600.0,28650.0,22565.0,3500.0,0.0017482517482516613,1,1
2019-08-05,2019,19,20,28650.0,28000.0,3500.0,0.0,-0.022687609075043635,0,1
2019-08-06,2019,18,19,28600.0,28700.0,16975.0,4500.0,0.0034965034965035446,1,1
2019-08-06,2019,19,20,28700.0,28000.0,4500.0,0.0,-0.024390243902439046,0,1
2019-08-07,2019,18,19,28650.0,28650.0,10649.0,3500.0,0.0,1,1
2019-08-07,2019,19,20,28650.0,28000.0,3500.0,0.0,-0.022687609075043635,0,1
2019-08-08,2019,18,19,28700.0,28700.0,155291.0,3500.0,0.0,1,1
2019-08-08,2019,19,20,28700.0,28000.0,3500.0,0.0,-0.024390243902439046,0,1
2019-08-09,2019,18,19,28800.0,28750.0,81688.0,3500.0,-0.0017361111111111605,1,1
2019-08-09,2019,19,20,28750.0,28000.0,3500.0,0.0,-0.02608695652173909,0,1
2019-08-12,2019,18,19,29500.0,29000.0,87579.0,3500.0,-0.016949152542372836,1,1
2019-08-12,2019,19,20,29000.0,28000.0,3500.0,0.0,-0.03448275862068961,0,1
2019-08-13,2019,18,19,30000.0,29050.0,35724.0,1500.0,-0.03166666666666662,1,1
2019-08-13,2019,19,20,29050.0,28000.0,1500.0,0.0,-0.03614457831325302,0,1
2019-08-14,2019,18,19,30500.0,30200.0,16406.0,3000.0,-0.00983606557377048,1,1
2019-08-14,2019,19,20,30200.0,28000.0,3000.0,0.0,-0.07284768211920534,0,1
2019-08-16,2019,18,19,29900.0,29600.0,6500.0,3500.0,-0.010033444816053505,1,1
2019-08-16,2019,19,20,29600.0,28000.0,3500.0,0.0,-0.05405405405405406,0,1
2019-08-19,2019,18,19,29900.0,29800.0,9500.0,3500.0,-0.0033444816053511683,1,1
2019-08-19,2019,19,20,29800.0,28000.0,3500.0,0.0,-0.06040268456375841,0,1
2019-08-20,2019,18,19,29100.0,29000.0,15705.0,6500.0,-0.0034364261168384758,1,1
2019-08-20,2019,19,20,29000.0,28000.0,6500.0,0.0,-0.03448275862068961,0,1
2019-08-21,2019,18,19,29400.0,29000.0,13344.0,6500.0,-0.013605442176870763,1,1
2019-08-21,2019,19,20,29000.0,28000.0,6500.0,0.0,-0.03448275862068961,0,1
2019-08-22,2019,18,19,29450.0,29200.0,31850.0,3500.0,-0.008488964346349714,1,1
2019-08-22,2019,19,20,29200.0,28000.0,3500.0,0.0,-0.04109589041095896,0,1
2019-08-23,2019,18,19,29500.0,29300.0,176282.0,54500.0,-0.006779661016949157,1,1
2019-08-23,2019,19,20,29300.0,28000.0,54500.0,0.0,-0.04436860068259385,0,1
2019-08-26,2019,18,19,29600.0,29600.0,85979.0,8000.0,0.0,1,1
2019-08-26,2019,19,20,29600.0,28000.0,8000.0,0.0,-0.05405405405405406,0,1
2019-08-27,2019,18,19,29700.0,29500.0,35332.0,20000.0,-0.006734006734006703,1,1
2019-08-27,2019,19,20,29500.0,28000.0,20000.0,0.0,-0.05084745762711862,0,1
2019-08-28,2019,18,19,29700.0,29600.0,23500.0,15000.0,-0.0033670033670033517,1,1
2019-08-28,2019,19,20,29600.0,28000.0,15000.0,0.0,-0.05405405405405406,0,1
2019-08-29,2019,18,19,29750.0,29750.0,74256.0,51500.0,0.0,1,1
2019-08-29,2019,19,20,29750.0,28000.0,51500.0,0.0,-0.05882352941176472,0,1
2019-08-30,2019,18,19,29950.0,29850.0,42440.0,47800.0,-0.0033388981636059967,1,1
2019-08-30,2019,19,20,29850.0,28000.0,47800.0,0.0,-0.061976549413735316,0,1
2019-09-02,2019,18,19,29950.0,29650.0,32330.0,1500.0,-0.01001669449081799,1,1
2019-09-02,2019,19,20,29650.0,28000.0,1500.0,0.0,-0.05564924114671166,0,1
2019-09-03,2019,18,19,30000.0,29700.0,17041.0,4500.0,-0.010000000000000009,1,1
2019-09-03,2019,19,20,29700.0,28000.0,4500.0,0.0,-0.0572390572390572,0,1
2019-09-04,2019,18,19,30000.0,30000.0,91047.0,4500.0,0.0,1,1
2019-09-04,2019,19,20,30000.0,28000.0,4500.0,0.0,-0.06666666666666665,0,1
2019-09-05,2019,18,19,30100.0,29900.0,128088.0,4500.0,-0.006644518272425293,1,1
2019-09-05,2019,19,20,29900.0,28000.0,4500.0,0.0,-0.0635451505016722,0,1
2019-09-06,2019,18,19,30300.0,30000.0,64222.0,4500.0,-0.00990099009900991,1,1
2019-09-06,2019,19,20,30000.0,28000.0,4500.0,0.0,-0.06666666666666665,0,1
2019-09-09,2019,18,19,30750.0,30100.0,30880.0,4500.0,-0.021138211382113803,1,1
2019-09-09,2019,19,20,30100.0,28000.0,4500.0,0.0,-0.06976744186046513,0,1
2019-09-10,2019,18,19,30300.0,30150.0,24120.0,4500.0,-0.004950495049504955,1,1
2019-09-10,2019,19,20,30150.0,28000.0,4500.0,0.0,-0.0713101160862355,0,1
2019-09-11,2019,18,19,30750.0,30250.0,39515.0,6000.0,-0.016260162601625994,1,1
2019-09-11,2019,19,20,30250.0,28000.0,6000.0,0.0,-0.07438016528925617,0,1
2019-09-16,2019,18,19,30800.0,30500.0,9745.0,4500.0,-0.009740259740259716,1,1
2019-09-16,2019,19,20,30500.0,28000.0,4500.0,0.0,-0.08196721311475408,0,1
2019-09-17,2019,18,19,31000.0,30650.0,7794.0,6500.0,-0.011290322580645107,1,1
2019-09-17,2019,19,20,30650.0,28000.0,6500.0,0.0,-0.08646003262642743,0,1
2019-09-18,2019,18,19,31300.0,30750.0,500.0,7000.0,-0.01757188498402551,1,1
2019-09-18,2019,19,20,30750.0,28000.0,7000.0,0.0,-0.08943089430894313,0,1
2019-09-19,2019,18,19,33500.0,30850.0,1788.0,21500.0,-0.07910447761194028,1,1
2019-09-19,2019,19,20,30850.0,31300.0,21500.0,0.0,0.014586709886547755,0,1
2019-09-20,2019,18,19,34500.0,31100.0,1486.0,10584.0,-0.09855072463768111,1,1
2019-09-20,2019,19,20,31100.0,31300.0,10584.0,0.0,0.006430868167202508,0,1
2019-09-23,2019,18,19,34900.0,31400.0,14110.0,13000.0,-0.10028653295128942,1,1
2019-09-23,2019,19,20,31400.0,31300.0,13000.0,0.0,-0.0031847133757961776,0,1
2019-09-24,2019,18,19,35600.0,31550.0,8639.0,15500.0,-0.1137640449438202,1,1
2019-09-24,2019,19,20,31550.0,34900.0,15500.0,1139.0,0.10618066561014272,1,1
2019-09-25,2019,18,19,37000.0,31550.0,16058.0,63399.0,-0.14729729729729735,1,1
2019-09-25,2019,19,20,31550.0,34900.0,63399.0,0.0,0.10618066561014272,0,1
2019-09-26,2019,18,19,38000.0,31750.0,2528.0,20000.0,-0.16447368421052633,1,1
2019-09-26,2019,19,20,31750.0,34900.0,20000.0,0.0,0.09921259842519681,0,1
2019-09-27,2019,18,19,39000.0,31850.0,271.0,28216.0,-0.18333333333333335,1,1
2019-09-27,2019,19,20,31850.0,34900.0,28216.0,0.0,0.09576138147566726,0,1
2019-09-30,2019,18,19,35100.0,31850.0,0.0,48823.0,-0.09259259259259256,0,1
2019-09-30,2019,19,20,31850.0,39000.0,48823.0,0.0,0.22448979591836737,0,1
2019-10-01,2019,19,20,31850.0,35100.0,1500.0,0.0,0.1020408163265305,0,1
2019-10-02,2019,19,20,31900.0,32000.0,3501.0,0.0,0.0031347962382444194,0,1
2019-10-04,2019,19,20,31950.0,32000.0,4000.0,0.0,0.0015649452269170805,0,1
2019-10-07,2019,19,20,32050.0,32000.0,6000.0,0.0,-0.0015600624024960652,0,1
2019-10-08,2019,19,20,32100.0,32000.0,4500.0,0.0,-0.0031152647975077885,0,1
2019-10-10,2019,19,20,32200.0,32000.0,8000.0,0.0,-0.006211180124223614,0,1
2019-10-11,2019,19,20,32500.0,32000.0,10107.0,0.0,-0.01538461538461533,0,1
2019-10-14,2019,19,20,32550.0,32000.0,5000.0,0.0,-0.016897081413210446,0,1
2019-10-15,2019,19,20,32650.0,32000.0,5000.0,0.0,-0.019908116385911168,0,1
2019-10-16,2019,19,20,32700.0,32000.0,6000.0,0.0,-0.021406727828746197,0,1
2019-10-17,2019,19,20,32700.0,32000.0,7000.0,0.0,-0.021406727828746197,0,1
2019-10-18,2019,19,20,32750.0,32000.0,4500.0,0.0,-0.022900763358778664,0,1
2019-10-21,2019,19,20,32800.0,32000.0,5000.0,0.0,-0.024390243902439046,0,1
2019-10-22,2019,19,20,32900.0,32000.0,15500.0,0.0,-0.027355623100303927,0,1
2019-10-23,2019,19,20,32900.0,32000.0,8000.0,0.0,-0.027355623100303927,0,1
2019-10-24,2019,19,20,33000.0,32000.0,8500.0,0.0,-0.030303030303030276,0,1
2019-10-25,2019,19,20,33150.0,32000.0,6000.0,0.0,-0.03469079939668174,0,1
2019-10-28,2019,19,20,33400.0,32000.0,16000.0,0.0,-0.041916167664670656,0,1
2019-10-29,2019,19,20,33650.0,32000.0,23900.0,0.0,-0.04903417533432397,0,1
2019-10-30,2019,19,20,33900.0,32100.0,19509.0,0.0,-0.053097345132743334,0,1
2019-10-31,2019,19,20,33950.0,32100.0,29000.0,0.0,-0.05449189985272462,0,1
2019-11-01,2019,19,20,34000.0,32100.0,6500.0,0.0,-0.055882352941176494,0,1
2019-11-04,2019,19,20,34150.0,32100.0,5593.0,0.0,-0.060029282576866794,0,1
2019-11-05,2019,19,20,34300.0,32100.0,7000.0,0.0,-0.06413994169096215,0,1
2019-11-06,2019,19,20,34600.0,32100.0,14000.0,0.0,-0.0722543352601156,0,1
2019-11-07,2019,19,20,34800.0,32100.0,3000.0,0.0,-0.07758620689655171,0,1
2019-11-08,2019,19,20,35000.0,32100.0,3000.0,0.0,-0.08285714285714285,0,1
2019-11-11,2019,19,20,35500.0,32100.0,4300.0,30000.0,-0.09577464788732393,1,1
2019-11-12,2019,19,20,35750.0,32100.0,11500.0,0.0,-0.10209790209790215,0,1
2019-11-13,2019,19,20,36350.0,35750.0,14500.0,0.0,-0.016506189821182904,0,1
2019-11-14,2019,19,20,36750.0,35750.0,12280.0,0.0,-0.027210884353741527,0,1
2019-11-15,2019,19,20,35000.0,35750.0,16500.0,0.0,0.021428571428571352,0,1
2019-11-18,2019,19,20,36250.0,35750.0,16000.0,0.0,-0.01379310344827589,0,1
2019-11-19,2019,19,20,36550.0,35750.0,23200.0,0.0,-0.02188782489740082,0,1
2019-11-20,2019,19,20,36700.0,35750.0,22970.0,0.0,-0.02588555858310626,0,1
2019-11-21,2019,19,20,36850.0,35800.0,23820.0,0.0,-0.028493894165535938,0,1
2019-11-22,2019,19,20,37500.0,32300.0,19000.0,2000.0,-0.13866666666666672,1,1
2019-11-25,2019,19,20,37850.0,33150.0,15000.0,0.0,-0.12417437252311758,0,1
2019-11-26,2019,19,20,38950.0,37850.0,0.0,0.0,-0.028241335044929428,0,1
2019-11-27,2019,19,20,38000.0,37850.0,33080.0,0.0,-0.003947368421052588,0,1
2019-11-28,2019,19,20,38150.0,37850.0,38500.0,0.0,-0.007863695937090465,0,1
2019-11-29,2019,19,20,38350.0,37950.0,19000.0,0.0,-0.010430247718383301,0,1
2019-12-02,2019,19,20,37700.0,37950.0,1500.0,0.0,0.006631299734747964,0,1
2019-12-03,2019,19,20,37700.0,37950.0,3000.0,0.0,0.006631299734747964,0,1
2019-12-04,2019,19,20,38350.0,37950.0,0.0,0.0,-0.010430247718383301,0,1
2019-12-05,2019,19,20,38950.0,37950.0,0.0,0.0,-0.025673940949935803,0,1
2019-12-06,2019,19,20,39250.0,37950.0,0.0,0.0,-0.03312101910828025,0,1
2019-12-09,2019,19,20,39450.0,37950.0,1500.0,0.0,-0.03802281368821292,0,1
2019-12-10,2019,19,20,39600.0,37950.0,7200.0,0.0,-0.04166666666666663,0,1
2019-12-11,2019,19,20,39900.0,37950.0,7000.0,0.0,-0.048872180451127845,0,1
2019-12-12,2019,19,20,40450.0,37950.0,8000.0,0.0,-0.06180469715698389,0,1
2019-12-13,2019,19,20,40550.0,38050.0,0.0,0.0,-0.06165228113440202,0,1
2019-12-16,2019,19,20,40600.0,38050.0,0.0,0.0,-0.06280788177339902,0,1
2019-12-17,2019,19,20,40650.0,38050.0,80000.0,0.0,-0.06396063960639609,0,1
2019-12-18,2019,19,20,40700.0,38050.0,0.0,0.0,-0.06511056511056512,0,1
2019-12-19,2019,19,20,40800.0,38050.0,23000.0,0.0,-0.06740196078431371,0,1
2019-12-20,2019,19,20,40800.0,38050.0,1100.0,0.0,-0.06740196078431371,0,1
2019-12-23,2019,19,20,40900.0,39000.0,5000.0,0.0,-0.04645476772616142,0,1
2019-12-24,2019,19,20,37050.0,39000.0,123744.0,0.0,0.05263157894736836,0,1
2019-12-26,2019,19,20,39500.0,39000.0,35000.0,0.0,-0.012658227848101222,0,1
2019-12-27,2019,19,20,37500.0,39000.0,35000.0,0.0,0.040000000000000036,0,1
2019-12-30,2019,19,20,38100.0,39000.0,24939.0,0.0,0.023622047244094446,0,1
2020-01-02,2020,19,20,36500.0,39000.0,1500.0,0.0,0.06849315068493156,0,1
2020-01-03,2020,19,20,35050.0,39000.0,5451.0,0.0,0.11269614835948638,0,1
2020-01-06,2020,19,20,33000.0,35050.0,5500.0,0.0,0.06212121212121202,0,1
2020-01-07,2020,19,20,35200.0,35050.0,5000.0,0.0,-0.0042613636363636465,0,1
2020-01-08,2020,19,20,36000.0,35050.0,0.0,0.0,-0.026388888888888906,0,1
2020-01-09,2020,19,20,35500.0,35050.0,5000.0,0.0,-0.012676056338028152,0,1
2020-01-10,2020,19,20,38000.0,35050.0,12000.0,0.0,-0.07763157894736838,0,1
2020-01-13,2020,19,20,38500.0,35050.0,4000.0,0.0,-0.08961038961038958,0,1
2020-01-14,2020,19,20,39050.0,36000.0,5000.0,0.0,-0.07810499359795131,0,1
2020-01-15,2020,19,20,37450.0,38000.0,14600.0,13300.0,0.014686248331108098,1,1
2020-01-16,2020,19,20,38650.0,38000.0,8100.0,0.0,-0.01681759379042691,0,1
2020-01-17,2020,19,20,38100.0,38000.0,1500.0,0.0,-0.002624671916010457,0,1
2020-01-20,2020,19,20,38100.0,38000.0,0.0,0.0,-0.002624671916010457,0,1
2020-01-21,2020,19,20,37950.0,38000.0,112000.0,0.0,0.0013175230566535578,0,1
2020-01-22,2020,19,20,38000.0,38000.0,51000.0,0.0,0.0,0,1
2020-01-23,2020,19,20,38050.0,38000.0,0.0,0.0,-0.0013140604467805073,0,1
2020-01-28,2020,19,20,38050.0,38000.0,0.0,0.0,-0.0013140604467805073,0,1
2020-01-29,2020,19,20,38000.0,38000.0,2000.0,0.0,0.0,0,1
2020-01-30,2020,19,20,38100.0,38000.0,2000.0,0.0,-0.002624671916010457,0,1
2020-01-31,2020,19,20,38200.0,38000.0,8000.0,0.0,-0.005235602094240788,0,1
2020-02-03,2020,19,20,38200.0,38000.0,0.0,0.0,-0.005235602094240788,0,1
2020-02-04,2020,19,20,38200.0,38000.0,0.0,0.0,-0.005235602094240788,0,1
2020-02-05,2020,19,20,38200.0,38000.0,0.0,0.0,-0.005235602094240788,0,1
2020-02-06,2020,19,20,37550.0,38000.0,10000.0,0.0,0.011984021304926706,0,1
2020-02-07,2020,19,20,37100.0,38000.0,6000.0,0.0,0.0242587601078168,0,1
2020-02-10,2020,19,20,38800.0,38500.0,4500.0,0.0,-0.0077319587628865705,0,1
2020-02-11,2020,19,20,39050.0,38500.0,0.0,26050.0,-0.014084507042253502,0,1
2020-02-12,2020,19,20,39150.0,38500.0,111000.0,0.0,-0.016602809706257937,0,1
2020-02-13,2020,19,20,38800.0,38500.0,1500.0,0.0,-0.0077319587628865705,0,1
2020-02-14,2020,19,20,38800.0,38500.0,1500.0,0.0,-0.0077319587628865705,0,1
2020-02-17,2020,19,20,38800.0,38500.0,18000.0,0.0,-0.0077319587628865705,0,1
2020-02-18,2020,19,20,39400.0,38500.0,0.0,0.0,-0.022842639593908642,0,1
2020-02-19,2020,19,20,39400.0,38500.0,22000.0,0.0,-0.022842639593908642,0,1
2020-02-20,2020,19,20,39500.0,38500.0,0.0,0.0,-0.025316455696202556,0,1
2020-02-21,2020,19,20,39650.0,38500.0,0.0,0.0,-0.0290037831021438,0,1
2020-02-24,2020,19,20,39300.0,38500.0,1500.0,0.0,-0.020356234096692072,0,1
2020-02-25,2020,19,20,39000.0,38650.0,12000.0,0.0,-0.008974358974358942,0,1
2020-02-26,2020,19,20,39300.0,38900.0,4000.0,0.0,-0.010178117048346036,0,1
2020-02-27,2020,19,20,39350.0,39000.0,29250.0,0.0,-0.008894536213468918,0,1
2020-02-28,2020,19,20,39350.0,39000.0,15500.0,130000.0,-0.008894536213468918,1,1
2020-03-02,2020,19,20,39350.0,39000.0,3000.0,0.0,-0.008894536213468918,0,1
2020-03-03,2020,19,20,39500.0,39000.0,10000.0,0.0,-0.012658227848101222,0,1
2020-03-04,2020,19,20,40100.0,39000.0,9000.0,0.0,-0.027431421446383997,0,1
2020-03-05,2020,19,20,39600.0,39000.0,10800.0,0.0,-0.015151515151515138,0,1
2020-03-06,2020,19,20,39800.0,39000.0,0.0,0.0,-0.02010050251256279,0,1
2020-03-09,2020,19,20,39800.0,39000.0,1500.0,0.0,-0.02010050251256279,0,1
2020-03-10,2020,19,20,39800.0,39000.0,6500.0,0.0,-0.02010050251256279,0,1
2020-03-11,2020,19,20,39800.0,39000.0,21600.0,0.0,-0.02010050251256279,0,1
2020-03-12,2020,19,20,39900.0,39000.0,39000.0,0.0,-0.022556390977443663,0,1
2020-03-13,2020,19,20,40300.0,39900.0,12600.0,0.0,-0.00992555831265507,0,1
2020-03-16,2020,19,20,40450.0,39900.0,20000.0,0.0,-0.013597033374536438,0,1
2020-03-17,2020,19,20,40200.0,39900.0,25740.0,0.0,-0.007462686567164201,0,1
2020-03-18,2020,19,20,40000.0,39900.0,32000.0,0.0,-0.0024999999999999467,0,1
2020-03-19,2020,19,20,40200.0,40050.0,53500.0,0.0,-0.003731343283582045,0,1
2020-03-20,2020,19,20,40050.0,40050.0,31510.0,0.0,0.0,0,1
2020-03-23,2020,19,20,40050.0,40050.0,25000.0,0.0,0.0,0,1
2020-03-24,2020,19,20,40050.0,40050.0,23000.0,0.0,0.0,0,1
2020-03-25,2020,19,20,40100.0,40050.0,24500.0,0.0,-0.0012468827930174342,0,1
2020-03-26,2020,19,20,40050.0,40050.0,100500.0,0.0,0.0,0,1
2020-03-27,2020,19,20,40050.0,40050.0,33300.0,0.0,0.0,0,1
2020-03-30,2020,19,20,40350.0,40050.0,6000.0,0.0,-0.0074349442379182396,0,1
2020-03-31,2020,19,20,40500.0,40250.0,39809.0,32149.0,-0.006172839506172867,1,1
2020-04-01,2020,19,20,40000.0,42000.0,5500.0,4000.0,0.050000000000000044,1,1
2020-04-02,2020,19,20,40050.0,42500.0,17700.0,0.0,0.06117353308364537,0,1
2020-04-03,2020,19,20,40050.0,42500.0,0.0,0.0,0.06117353308364537,0,1
2020-04-06,2020,19,20,40150.0,42000.0,10000.0,0.0,0.04607721046077207,0,1
2020-04-07,2020,19,20,40250.0,42000.0,8430.0,0.0,0.04347826086956519,0,1
2020-04-08,2020,19,20,40500.0,41500.0,7000.0,1000.0,0.024691358024691468,1,1
2020-04-09,2020,19,20,40500.0,41500.0,36000.0,5000.0,0.024691358024691468,1,1
2020-04-10,2020,19,20,40500.0,41500.0,13000.0,0.0,0.024691358024691468,0,1
2020-04-13,2020,19,20,40500.0,41500.0,57500.0,0.0,0.024691358024691468,0,1
2020-04-14,2020,19,20,40500.0,41500.0,54194.0,0.0,0.024691358024691468,0,1
2020-04-16,2020,19,20,40450.0,41500.0,33500.0,0.0,0.02595797280593315,0,1
2020-04-17,2020,19,20,40500.0,41400.0,50800.0,1000.0,0.022222222222222143,1,1
2020-04-20,2020,19,20,40500.0,41400.0,69548.0,0.0,0.022222222222222143,0,1
2020-04-21,2020,19,20,40500.0,41400.0,30000.0,0.0,0.022222222222222143,0,1
2020-04-22,2020,19,20,40150.0,41200.0,50000.0,0.0,0.026151930261519407,0,1
2020-04-23,2020,19,20,40100.0,41200.0,13126.0,0.0,0.027431421446383997,0,1
2020-04-24,2020,19,20,40050.0,41200.0,86875.0,62000.0,0.02871410736579283,1,1
2020-04-27,2020,19,20,40000.0,41000.0,41000.0,5554.0,0.02499999999999991,1,1
2020-04-28,2020,19,20,39950.0,41000.0,307307.0,0.0,0.026282853566958808,0,1
2020-04-29,2020,19,20,39500.0,40500.0,262154.0,0.0,0.025316455696202445,0,1
2020-05-04,2020,19,20,39000.0,40500.0,2600.0,0.0,0.03846153846153855,0,1
2020-05-06,2020,19,20,38500.0,40500.0,5200.0,0.0,0.051948051948051965,0,1
2020-05-07,2020,19,20,38300.0,38900.0,68000.0,3000.0,0.015665796344647598,1,1
2020-05-08,2020,19,20,38150.0,38900.0,48933.0,0.0,0.019659239842725995,0,1
2020-05-11,2020,19,20,37000.0,37300.0,23100.0,0.0,0.008108108108108025,0,1
2020-05-12,2020,19,20,33950.0,34000.0,75990.0,40000.0,0.0014727540500736325,1,1
2020-05-13,2020,19,20,30700.0,32000.0,96100.0,14650.0,0.04234527687296419,1,1
2020-05-14,2020,19,20,31400.0,32500.0,46500.0,1000.0,0.035031847133758065,1,1
2020-05-15,2020,19,20,31500.0,32500.0,53000.0,0.0,0.031746031746031855,0,1
2020-05-18,2020,19,20,32550.0,32500.0,58700.0,0.0,-0.001536098310291889,0,1
2020-05-19,2020,19,20,33150.0,32600.0,165400.0,0.0,-0.016591251885369585,0,1
2020-05-20,2020,19,20,33700.0,32600.0,53601.0,0.0,-0.03264094955489616,0,1
2020-05-21,2020,19,20,35850.0,33000.0,27500.0,0.0,-0.07949790794979084,0,1
2020-05-22,2020,19,20,36200.0,33050.0,40000.0,0.0,-0.08701657458563539,0,1
2020-05-25,2020,19,20,36200.0,33050.0,70042.0,0.0,-0.08701657458563539,0,1
2020-05-26,2020,19,20,36200.0,33050.0,59491.0,0.0,-0.08701657458563539,0,1
2020-05-27,2020,19,20,34850.0,33050.0,441756.0,0.0,-0.05164992826398851,0,1
2020-05-28,2020,19,20,34400.0,33500.0,74000.0,0.0,-0.026162790697674465,0,1
2020-05-29,2020,19,20,34200.0,33500.0,30569.0,0.0,-0.020467836257309968,0,1
2020-06-01,2020,19,20,33800.0,33500.0,30800.0,0.0,-0.00887573964497046,0,1
2020-06-02,2020,19,20,32300.0,33000.0,39000.0,0.0,0.021671826625387025,0,1
2020-06-03,2020,19,20,31800.0,33000.0,54550.0,0.0,0.037735849056603765,0,1
2020-06-04,2020,19,20,31400.0,33000.0,81398.0,0.0,0.05095541401273884,0,1
2020-06-05,2020,19,20,30400.0,32500.0,46550.0,0.0,0.06907894736842102,0,1
2020-06-08,2020,19,20,31100.0,30400.0,68000.0,1200.0,-0.022508038585209,1,1
2020-06-09,2020,19,20,31600.0,30400.0,47000.0,33000.0,-0.03797468354430378,1,1
2020-06-10,2020,19,20,32000.0,30500.0,61860.0,0.0,-0.046875,0,1
2020-06-11,2020,19,20,32200.0,32000.0,114611.0,1000.0,-0.006211180124223614,1,1
2020-06-12,2020,19,20,31800.0,32000.0,89964.0,0.0,0.0062893081761006275,0,1
2020-06-15,2020,19,20,31900.0,32000.0,37500.0,0.0,0.0031347962382444194,0,1
2020-06-16,2020,19,20,31850.0,32000.0,49111.0,0.0,0.0047095761381474865,0,1
2020-06-17,2020,19,20,31800.0,32000.0,51400.0,0.0,0.0062893081761006275,0,1
2020-06-18,2020,19,20,31800.0,32000.0,116434.0,2000.0,0.0062893081761006275,1,1
2020-06-19,2020,19,20,31300.0,32000.0,180000.0,0.0,0.022364217252396124,0,1
2020-06-22,2020,19,20,31300.0,32000.0,48500.0,0.0,0.022364217252396124,0,1
2020-06-23,2020,19,20,31100.0,32000.0,45185.0,0.0,0.02893890675241151,0,1
2020-06-24,2020,19,20,30800.0,32000.0,227365.0,0.0,0.03896103896103886,0,1
2020-06-25,2020,19,20,30800.0,32000.0,110664.0,0.0,0.03896103896103886,0,1
2020-06-26,2020,19,20,30800.0,32000.0,350988.0,0.0,0.03896103896103886,0,1
2020-06-29,2020,19,20,30800.0,32000.0,76400.0,0.0,0.03896103896103886,0,1
2020-06-30,2020,19,20,30800.0,33000.0,103892.0,1452.0,0.0714285714285714,1,1
2020-07-01,2020,19,20,30800.0,33000.0,205000.0,0.0,0.0714285714285714,0,1
2020-07-02,2020,19,20,30750.0,33000.0,237999.0,696.0,0.07317073170731714,1,1
2020-07-03,2020,19,20,29950.0,32900.0,53689.0,0.0,0.09849749582637735,0,1
2020-07-06,2020,19,20,29700.0,32900.0,62523.0,0.0,0.1077441077441077,0,1
2020-07-07,2020,19,20,28900.0,29700.0,59089.0,0.0,0.02768166089965396,0,1
2020-07-08,2020,19,20,27900.0,29700.0,93895.0,0.0,0.06451612903225801,0,1
2020-07-09,2020,19,20,25150.0,26750.0,68624.0,33000.0,0.06361829025844923,1,1
2020-07-10,2020,19,20,22650.0,24100.0,107732.0,31351.0,0.06401766004415022,1,1
2020-07-13,2020,19,20,20400.0,22400.0,138936.0,0.0,0.0980392156862746,0,1
2020-07-14,2020,19,20,20600.0,22400.0,90745.0,0.0,0.08737864077669899,0,1
